Date,Time,Close
8/8/2017,2:00,70.71
8/8/2017,3:00,70.757
8/8/2017,4:00,70.7875
8/8/2017,5:00,70.8961
8/8/2017,6:00,70.8757
8/8/2017,7:00,70.8357
8/8/2017,8:00,70.8574
8/8/2017,9:00,70.8738
8/8/2017,10:00,70.861
8/8/2017,11:00,70.791
8/8/2017,12:00,70.874
8/8/2017,13:00,70.749
8/8/2017,14:00,70.9156
8/8/2017,15:00,70.8489
8/8/2017,16:00,70.791
8/8/2017,17:00,70.609
8/8/2017,18:00,70.278
8/8/2017,19:00,69.967
8/8/2017,20:00,70.205
8/8/2017,21:00,70.267
8/8/2017,22:00,70.2744
8/8/2017,23:00,70.259
9/8/2017,0:00,70.303
9/8/2017,1:00,70.283
9/8/2017,2:00,70.335
9/8/2017,3:00,70.3588
9/8/2017,4:00,70.274
9/8/2017,5:00,70.2918
9/8/2017,6:00,70.245
9/8/2017,7:00,70.2654
9/8/2017,8:00,70.2
9/8/2017,9:00,70.2433
9/8/2017,10:00,70.383
9/8/2017,11:00,70.342
9/8/2017,12:00,70.376
9/8/2017,13:00,70.4098
9/8/2017,14:00,70.3286
9/8/2017,15:00,70.328
9/8/2017,16:00,70.484
9/8/2017,17:00,70.251
9/8/2017,18:00,70.513
9/8/2017,19:00,70.623
9/8/2017,20:00,70.551
9/8/2017,21:00,70.62
9/8/2017,22:00,70.602
9/8/2017,23:00,70.5393
10/8/2017,0:00,70.5769
10/8/2017,1:00,70.5912
10/8/2017,2:00,70.5727
10/8/2017,3:00,70.5479
10/8/2017,4:00,70.4765
10/8/2017,5:00,70.447
10/8/2017,6:00,70.4492
10/8/2017,7:00,70.362
10/8/2017,8:00,70.4183
10/8/2017,9:00,70.4368
10/8/2017,10:00,70.332
10/8/2017,11:00,70.148
10/8/2017,12:00,70.159
10/8/2017,13:00,70.03
10/8/2017,14:00,70.268
10/8/2017,15:00,70.247
10/8/2017,16:00,70.082
10/8/2017,17:00,70.149
10/8/2017,18:00,70.3
10/8/2017,19:00,70.4652
10/8/2017,20:00,70.5621
10/8/2017,21:00,70.5368
10/8/2017,22:00,70.6214
10/8/2017,23:00,70.7575
11/8/2017,0:00,70.694
11/8/2017,1:00,70.706
11/8/2017,2:00,70.6942
11/8/2017,3:00,70.674
11/8/2017,4:00,70.7094
11/8/2017,5:00,70.653
11/8/2017,6:00,70.7161
11/8/2017,7:00,70.7238
11/8/2017,8:00,70.7867
11/8/2017,9:00,70.7864
11/8/2017,10:00,70.713
11/8/2017,11:00,70.63
11/8/2017,12:00,70.641
11/8/2017,13:00,70.673
11/8/2017,14:00,70.7
11/8/2017,15:00,70.617
11/8/2017,16:00,70.8407
11/8/2017,17:00,70.652
11/8/2017,18:00,70.632
11/8/2017,19:00,70.75
11/8/2017,20:00,70.67
11/8/2017,21:00,70.8226
11/8/2017,22:00,70.7086
11/8/2017,23:00,70.7429
12/8/2017,0:00,70.6997
12/8/2017,1:00,70.4183
13/08/17,23:00,70.677
14/08/17,0:00,70.503
14/08/17,1:00,70.5159
14/08/17,2:00,70.7443
14/08/17,3:00,70.6303
14/08/17,4:00,70.637
14/08/17,5:00,70.6933
14/08/17,6:00,70.67
14/08/17,7:00,70.6729
14/08/17,8:00,70.576
14/08/17,9:00,70.6195
14/08/17,10:00,70.6934
14/08/17,11:00,70.642
14/08/17,12:00,70.5943
14/08/17,13:00,70.481
14/08/17,14:00,70.5
14/08/17,15:00,70.4214
14/08/17,16:00,70.517
14/08/17,17:00,70.3807
14/08/17,18:00,70.1796
14/08/17,19:00,70.24
14/08/17,20:00,70.4319
14/08/17,21:00,70.398
14/08/17,22:00,70.423
14/08/17,23:00,70.5251
15/08/17,0:00,70.5176
15/08/17,1:00,70.5358
15/08/17,2:00,70.5289
15/08/17,3:00,70.5289
15/08/17,4:00,70.503
15/08/17,5:00,70.5668
15/08/17,6:00,70.5335
15/08/17,7:00,70.5327
15/08/17,8:00,70.5001
15/08/17,9:00,70.4052
15/08/17,10:00,70.306
15/08/17,11:00,70.3753
15/08/17,12:00,70.306
15/08/17,13:00,70.4155
15/08/17,14:00,70.33
15/08/17,15:00,70.367
15/08/17,16:00,70.1949
15/08/17,17:00,70.202
15/08/17,18:00,70.075
15/08/17,19:00,70.127
15/08/17,20:00,70.1215
15/08/17,21:00,70.1695
15/08/17,22:00,70.142
15/08/17,23:00,70.027
16/08/17,0:00,70.0348
16/08/17,1:00,69.965
16/08/17,2:00,70.0469
16/08/17,3:00,70.0508
16/08/17,4:00,70.1612
16/08/17,5:00,70.1379
16/08/17,6:00,70.1109
16/08/17,7:00,70.129
16/08/17,8:00,70.183
16/08/17,9:00,70.143
16/08/17,10:00,70.018
16/08/17,11:00,69.9
16/08/17,12:00,69.957
16/08/17,13:00,69.827
16/08/17,14:00,69.7235
16/08/17,15:00,69.673
16/08/17,16:00,69.613
16/08/17,17:00,69.368
16/08/17,18:00,69.392
16/08/17,19:00,69.56
16/08/17,20:00,69.627
16/08/17,21:00,69.869
16/08/17,22:00,69.9231
16/08/17,23:00,69.84
17/08/17,0:00,69.8506
17/08/17,1:00,69.848
17/08/17,2:00,69.8619
17/08/17,3:00,69.846
17/08/17,4:00,69.79
17/08/17,5:00,69.913
17/08/17,6:00,69.8674
17/08/17,7:00,69.8151
17/08/17,8:00,69.8674
17/08/17,9:00,69.8954
17/08/17,10:00,69.784
17/08/17,11:00,69.521
17/08/17,12:00,69.46
17/08/17,13:00,69.5265
17/08/17,14:00,69.462
17/08/17,15:00,69.392
17/08/17,16:00,69.336
17/08/17,17:00,69.458
17/08/17,18:00,69.5156
17/08/17,19:00,69.365
17/08/17,20:00,69.26
17/08/17,21:00,69.382
17/08/17,22:00,69.271
17/08/17,23:00,69.3805
18/08/17,0:00,69.3968
18/08/17,1:00,69.4051
18/08/17,2:00,69.4102
18/08/17,3:00,69.312
18/08/17,4:00,69.407
18/08/17,5:00,69.4594
18/08/17,6:00,69.4697
18/08/17,7:00,69.4762
18/08/17,8:00,69.438
18/08/17,9:00,69.4978
18/08/17,10:00,69.504
18/08/17,11:00,69.669
18/08/17,12:00,69.68
18/08/17,13:00,69.749
18/08/17,14:00,69.729
18/08/17,15:00,69.71
18/08/17,16:00,69.669
18/08/17,17:00,69.7357
18/08/17,18:00,69.7251
18/08/17,19:00,69.393
18/08/17,20:00,69.3685
18/08/17,21:00,69.409
18/08/17,22:00,69.4488
18/08/17,23:00,69.3786
19/08/17,0:00,69.2747
19/08/17,1:00,69.3
20/08/17,23:00,69.1062
21/08/17,0:00,69.2805
21/08/17,1:00,69.147
21/08/17,2:00,69.4195
21/08/17,3:00,69.425
21/08/17,4:00,69.4002
21/08/17,5:00,69.092
21/08/17,6:00,69.3995
21/08/17,7:00,69.451
21/08/17,8:00,69.3798
21/08/17,9:00,69.242
21/08/17,10:00,69.292
21/08/17,11:00,69.426
21/08/17,12:00,69.343
21/08/17,13:00,69.361
21/08/17,14:00,69.319
21/08/17,15:00,69.4452
21/08/17,16:00,69.4677
21/08/17,17:00,69.5414
21/08/17,18:00,69.683
21/08/17,19:00,69.7038
21/08/17,20:00,69.767
21/08/17,21:00,69.784
21/08/17,22:00,69.737
21/08/17,23:00,69.753
22/08/17,0:00,69.8346
22/08/17,1:00,69.812
22/08/17,2:00,69.8156
22/08/17,3:00,69.83
22/08/17,4:00,69.653
22/08/17,5:00,69.6749
22/08/17,6:00,69.721
22/08/17,7:00,69.7516
22/08/17,8:00,69.6992
22/08/17,9:00,69.6869
22/08/17,10:00,69.6455
22/08/17,11:00,69.6363
22/08/17,12:00,69.4928
22/08/17,13:00,69.4388
22/08/17,14:00,69.3917
22/08/17,15:00,69.456
22/08/17,16:00,69.43
22/08/17,17:00,69.208
22/08/17,18:00,69.3803
22/08/17,19:00,69.367
22/08/17,20:00,69.354
22/08/17,21:00,69.343
22/08/17,22:00,69.3144
22/08/17,23:00,69.3786
23/08/17,0:00,69.431
23/08/17,1:00,69.426
23/08/17,2:00,69.4217
23/08/17,3:00,69.404
23/08/17,4:00,69.353
23/08/17,5:00,69.4
23/08/17,6:00,69.4478
23/08/17,7:00,69.4235
23/08/17,8:00,69.382
23/08/17,9:00,69.4397
23/08/17,10:00,69.4575
23/08/17,11:00,69.599
23/08/17,12:00,69.667
23/08/17,13:00,69.5826
23/08/17,14:00,69.633
23/08/17,15:00,69.7865
23/08/17,16:00,69.718
23/08/17,17:00,69.7562
23/08/17,18:00,69.786
23/08/17,19:00,69.6786
23/08/17,20:00,69.72
23/08/17,21:00,69.65
23/08/17,22:00,69.7261
23/08/17,23:00,69.7373
24/08/17,0:00,69.7005
24/08/17,1:00,69.7124
24/08/17,2:00,69.6931
24/08/17,3:00,69.7203
24/08/17,4:00,69.68
24/08/17,5:00,69.617
24/08/17,6:00,69.6774
24/08/17,7:00,69.631
24/08/17,8:00,69.6534
24/08/17,9:00,69.6505
24/08/17,10:00,69.6382
24/08/17,11:00,69.738
24/08/17,12:00,69.693
24/08/17,13:00,69.706
24/08/17,14:00,69.727
24/08/17,15:00,69.778
24/08/17,16:00,69.723
24/08/17,17:00,69.79
24/08/17,18:00,69.8167
24/08/17,19:00,69.866
24/08/17,20:00,69.915
24/08/17,21:00,69.873
24/08/17,22:00,69.753
24/08/17,23:00,69.723
25/08/17,0:00,69.723
25/08/17,1:00,69.741
25/08/17,2:00,69.8067
25/08/17,3:00,69.726
25/08/17,4:00,69.7452
25/08/17,5:00,69.6972
25/08/17,6:00,69.7373
25/08/17,7:00,69.715
25/08/17,8:00,69.7332
25/08/17,9:00,69.7
25/08/17,10:00,69.649
25/08/17,11:00,69.642
25/08/17,12:00,69.702
25/08/17,13:00,69.7861
25/08/17,14:00,69.821
25/08/17,15:00,69.854
25/08/17,16:00,69.786
25/08/17,17:00,69.718
25/08/17,18:00,69.735
25/08/17,19:00,69.8198
25/08/17,20:00,69.565
25/08/17,21:00,69.615
25/08/17,22:00,69.529
25/08/17,23:00,69.787
26/08/17,0:00,69.765
26/08/17,1:00,69.641
27/08/17,23:00,69.7416
28/08/17,0:00,69.8761
28/08/17,1:00,69.918
28/08/17,2:00,69.9697
28/08/17,3:00,69.989
28/08/17,4:00,69.8712
28/08/17,5:00,69.849
28/08/17,6:00,69.941
28/08/17,7:00,69.926
28/08/17,8:00,69.9365
28/08/17,9:00,70.0102
28/08/17,10:00,69.91
28/08/17,11:00,69.9192
28/08/17,12:00,69.62
28/08/17,13:00,69.7513
28/08/17,14:00,69.7102
28/08/17,15:00,69.677
28/08/17,16:00,69.7555
28/08/17,17:00,69.781
28/08/17,18:00,69.953
28/08/17,19:00,70.0732
28/08/17,20:00,70.038
28/08/17,21:00,70.0028
28/08/17,22:00,69.992
28/08/17,23:00,69.9762
29/08/17,0:00,69.9714
29/08/17,1:00,70.0538
29/08/17,2:00,70.0134
29/08/17,3:00,70.0075
29/08/17,4:00,69.965
29/08/17,5:00,70.017
29/08/17,6:00,70.008
29/08/17,7:00,70.0601
29/08/17,8:00,69.882
29/08/17,9:00,69.982
29/08/17,10:00,70.329
29/08/17,11:00,70.544
29/08/17,12:00,70.7147
29/08/17,13:00,70.834
29/08/17,14:00,70.6674
29/08/17,15:00,70.733
29/08/17,16:00,70.6398
29/08/17,17:00,70.645
29/08/17,18:00,70.602
29/08/17,19:00,70.637
29/08/17,20:00,70.581
29/08/17,21:00,70.473
29/08/17,22:00,70.43
29/08/17,23:00,70.357
30/08/17,0:00,70.3767
30/08/17,1:00,70.3277
30/08/17,2:00,70.302
30/08/17,3:00,70.277
30/08/17,4:00,70.305
30/08/17,5:00,70.315
30/08/17,6:00,70.3839
30/08/17,7:00,70.4232
30/08/17,8:00,70.3839
30/08/17,9:00,70.3303
30/08/17,10:00,70.241
30/08/17,11:00,70.1685
30/08/17,12:00,70.102
30/08/17,13:00,70.066
30/08/17,14:00,70.02
30/08/17,15:00,69.8705
30/08/17,16:00,69.7369
30/08/17,17:00,69.599
30/08/17,18:00,69.5631
30/08/17,19:00,69.523
30/08/17,20:00,69.5222
30/08/17,21:00,69.5866
30/08/17,22:00,69.5266
30/08/17,23:00,69.551
31/08/17,0:00,69.376
31/08/17,1:00,69.476
31/08/17,2:00,69.4961
31/08/17,3:00,69.4645
31/08/17,4:00,69.5194
31/08/17,5:00,69.4738
31/08/17,6:00,69.462
31/08/17,7:00,69.347
31/08/17,8:00,69.38
31/08/17,9:00,69.429
31/08/17,10:00,69.6384
31/08/17,11:00,69.553
31/08/17,12:00,69.471
31/08/17,13:00,69.3692
31/08/17,14:00,69.14
31/08/17,15:00,69.0742
31/08/17,16:00,68.966
31/08/17,17:00,68.991
31/08/17,18:00,69.0176
31/08/17,19:00,69.0121
31/08/17,20:00,68.931
31/08/17,21:00,68.983
31/08/17,22:00,69.019
31/08/17,23:00,68.957
1/9/2017,0:00,69.038
1/9/2017,1:00,68.825
1/9/2017,2:00,69.004
1/9/2017,3:00,68.9931
1/9/2017,4:00,69.001
1/9/2017,5:00,68.9898
1/9/2017,6:00,69.02
1/9/2017,7:00,69.036
1/9/2017,8:00,68.9701
1/9/2017,9:00,68.9763
1/9/2017,10:00,68.899
1/9/2017,11:00,69.0071
1/9/2017,12:00,69.053
1/9/2017,13:00,69.039
1/9/2017,14:00,68.919
1/9/2017,15:00,68.6518
1/9/2017,16:00,68.571
1/9/2017,17:00,68.3543
1/9/2017,18:00,68.252
1/9/2017,19:00,68.2509
1/9/2017,20:00,68.1198
1/9/2017,21:00,68.119
1/9/2017,22:00,68.142
1/9/2017,23:00,68.111
2/9/2017,0:00,68.083
2/9/2017,1:00,68.144
3/9/2017,23:00,68.183
4/9/2017,0:00,68.2
4/9/2017,1:00,68.417
4/9/2017,2:00,68.41
4/9/2017,3:00,68.432
4/9/2017,4:00,68.438
4/9/2017,5:00,68.455
4/9/2017,6:00,68.398
4/9/2017,7:00,68.454
4/9/2017,8:00,68.5366
4/9/2017,9:00,68.4916
4/9/2017,10:00,68.5587
4/9/2017,11:00,68.798
4/9/2017,12:00,68.813
4/9/2017,13:00,68.9254
4/9/2017,14:00,68.927
4/9/2017,15:00,68.899
4/9/2017,16:00,68.8119
4/9/2017,17:00,68.822
4/9/2017,18:00,68.7899
4/9/2017,19:00,68.8381
4/9/2017,20:00,68.6935
4/9/2017,21:00,68.7324
4/9/2017,22:00,68.7139
4/9/2017,23:00,68.726
5/9/2017,0:00,68.688
5/9/2017,1:00,68.678
5/9/2017,2:00,68.649
5/9/2017,3:00,68.678
5/9/2017,4:00,68.714
5/9/2017,5:00,68.6596
5/9/2017,6:00,68.751
5/9/2017,7:00,68.7241
5/9/2017,8:00,68.7283
5/9/2017,9:00,68.7914
5/9/2017,10:00,68.755
5/9/2017,11:00,68.6408
5/9/2017,12:00,68.646
5/9/2017,13:00,68.699
5/9/2017,14:00,68.83
5/9/2017,15:00,68.9007
5/9/2017,16:00,68.689
5/9/2017,17:00,68.282
5/9/2017,18:00,68.2179
5/9/2017,19:00,68.2642
5/9/2017,20:00,68.397
5/9/2017,21:00,68.371
5/9/2017,22:00,68.489
5/9/2017,23:00,68.471
6/9/2017,0:00,68.431
6/9/2017,1:00,68.5322
6/9/2017,2:00,68.5582
6/9/2017,3:00,68.5913
6/9/2017,4:00,68.5615
6/9/2017,5:00,68.4784
6/9/2017,6:00,68.51
6/9/2017,7:00,68.5117
6/9/2017,8:00,68.5102
6/9/2017,9:00,68.544
6/9/2017,10:00,68.4792
6/9/2017,11:00,68.333
6/9/2017,12:00,68.457
6/9/2017,13:00,68.49
6/9/2017,14:00,68.489
6/9/2017,15:00,68.507
6/9/2017,16:00,68.601
6/9/2017,17:00,68.4985
6/9/2017,18:00,68.47
6/9/2017,19:00,68.448
6/9/2017,20:00,68.288
6/9/2017,21:00,68.292
6/9/2017,22:00,68.235
6/9/2017,23:00,68.248
7/9/2017,0:00,68.389
7/9/2017,1:00,68.335
7/9/2017,2:00,68.322
7/9/2017,3:00,68.33
7/9/2017,4:00,68.288
7/9/2017,5:00,68.251
7/9/2017,6:00,68.247
7/9/2017,7:00,68.245
7/9/2017,8:00,68.22
7/9/2017,9:00,68.187
7/9/2017,10:00,68.321
7/9/2017,11:00,68.112
7/9/2017,12:00,68.224
7/9/2017,13:00,68.392
7/9/2017,14:00,68.314
7/9/2017,15:00,68.234
7/9/2017,16:00,68.4
7/9/2017,17:00,68.258
7/9/2017,18:00,68.3141
7/9/2017,19:00,68.529
7/9/2017,20:00,68.242
7/9/2017,21:00,68.381
7/9/2017,22:00,68.309
7/9/2017,23:00,68.3114
8/9/2017,0:00,68.296
8/9/2017,1:00,68.37
8/9/2017,2:00,68.3565
8/9/2017,3:00,68.4101
8/9/2017,4:00,68.4504
8/9/2017,5:00,68.3903
8/9/2017,6:00,68.5564
8/9/2017,7:00,68.6428
8/9/2017,8:00,68.459
8/9/2017,9:00,68.553
8/9/2017,10:00,68.6047
8/9/2017,11:00,68.752
8/9/2017,12:00,68.7559
8/9/2017,13:00,68.772
8/9/2017,14:00,68.7741
8/9/2017,15:00,68.9244
8/9/2017,16:00,68.7398
8/9/2017,17:00,68.602
8/9/2017,18:00,68.8055
8/9/2017,19:00,68.862
8/9/2017,20:00,68.794
8/9/2017,21:00,68.942
8/9/2017,22:00,68.952
8/9/2017,23:00,68.894
9/9/2017,0:00,68.876
9/9/2017,1:00,69.042
10/9/2017,23:00,68.807
11/9/2017,0:00,68.841
11/9/2017,1:00,69.043
11/9/2017,2:00,68.874
11/9/2017,3:00,68.811
11/9/2017,4:00,68.832
11/9/2017,5:00,68.805
11/9/2017,6:00,68.863
11/9/2017,7:00,68.796
11/9/2017,8:00,68.734
11/9/2017,9:00,68.7641
11/9/2017,10:00,68.688
11/9/2017,11:00,68.6136
11/9/2017,12:00,68.5725
11/9/2017,13:00,68.649
11/9/2017,14:00,68.539
11/9/2017,15:00,68.5041
11/9/2017,16:00,68.4717
11/9/2017,17:00,68.502
11/9/2017,18:00,68.425
11/9/2017,19:00,68.329
11/9/2017,20:00,68.309
11/9/2017,21:00,68.322
11/9/2017,22:00,68.3025
11/9/2017,23:00,68.246
12/9/2017,0:00,68.295
12/9/2017,1:00,68.3626
12/9/2017,2:00,68.3841
12/9/2017,3:00,68.3956
12/9/2017,4:00,68.258
12/9/2017,5:00,68.304
12/9/2017,6:00,68.3591
12/9/2017,7:00,68.304
12/9/2017,8:00,68.306
12/9/2017,9:00,68.3814
12/9/2017,10:00,68.409
12/9/2017,11:00,68.448
12/9/2017,12:00,68.752
12/9/2017,13:00,68.748
12/9/2017,14:00,68.4611
12/9/2017,15:00,68.368
12/9/2017,16:00,68.619
12/9/2017,17:00,68.6504
12/9/2017,18:00,68.857
12/9/2017,19:00,68.995
12/9/2017,20:00,68.999
12/9/2017,21:00,68.9474
12/9/2017,22:00,69.025
12/9/2017,23:00,68.899
13/09/17,0:00,68.919
13/09/17,1:00,68.8869
13/09/17,2:00,68.902
13/09/17,3:00,68.9306
13/09/17,4:00,68.9547
13/09/17,5:00,68.976
13/09/17,6:00,68.9675
13/09/17,7:00,68.928
13/09/17,8:00,68.927
13/09/17,9:00,68.876
13/09/17,10:00,69.0325
13/09/17,11:00,68.967
13/09/17,12:00,69.084
13/09/17,13:00,69.202
13/09/17,14:00,69.073
13/09/17,15:00,69.036
13/09/17,16:00,69.03
13/09/17,17:00,69.015
13/09/17,18:00,68.87
13/09/17,19:00,68.81
13/09/17,20:00,68.805
13/09/17,21:00,68.706
13/09/17,22:00,68.621
13/09/17,23:00,68.7754
14/09/17,0:00,68.7899
14/09/17,1:00,68.809
14/09/17,2:00,68.863
14/09/17,3:00,68.781
14/09/17,4:00,68.632
14/09/17,5:00,68.598
14/09/17,6:00,68.612
14/09/17,7:00,68.66
14/09/17,8:00,68.618
14/09/17,9:00,68.597
14/09/17,10:00,68.7464
14/09/17,11:00,68.622
14/09/17,12:00,68.582
14/09/17,13:00,68.541
14/09/17,14:00,68.641
14/09/17,15:00,68.621
14/09/17,16:00,68.622
14/09/17,17:00,68.478
14/09/17,18:00,68.166
14/09/17,19:00,68.216
14/09/17,20:00,68.357
14/09/17,21:00,68.409
14/09/17,22:00,68.483
14/09/17,23:00,68.379
15/09/17,0:00,68.4625
15/09/17,1:00,68.4488
15/09/17,2:00,68.5143
15/09/17,3:00,68.5564
15/09/17,4:00,68.4708
15/09/17,5:00,68.4167
15/09/17,6:00,68.4732
15/09/17,7:00,68.434
15/09/17,8:00,68.469
15/09/17,9:00,68.442
15/09/17,10:00,68.465
15/09/17,11:00,68.598
15/09/17,12:00,68.552
15/09/17,13:00,68.711
15/09/17,14:00,68.776
15/09/17,15:00,68.849
15/09/17,16:00,68.919
15/09/17,17:00,68.9455
15/09/17,18:00,68.803
15/09/17,19:00,68.761
15/09/17,20:00,68.682
15/09/17,21:00,68.609
15/09/17,22:00,68.623
15/09/17,23:00,68.693
16/09/17,0:00,68.748
16/09/17,1:00,69.043
17/09/17,23:00,68.673
18/09/17,0:00,68.607
18/09/17,1:00,68.7775
18/09/17,2:00,68.899
18/09/17,3:00,69.034
18/09/17,4:00,68.7143
18/09/17,5:00,68.7919
18/09/17,6:00,68.7705
18/09/17,7:00,68.729
18/09/17,8:00,68.7266
18/09/17,9:00,68.8302
18/09/17,10:00,68.814
18/09/17,11:00,68.6568
18/09/17,12:00,68.6189
18/09/17,13:00,68.8107
18/09/17,14:00,68.8712
18/09/17,15:00,68.937
18/09/17,16:00,69.073
18/09/17,17:00,69.174
18/09/17,18:00,69.3546
18/09/17,19:00,69.1434
18/09/17,20:00,69.256
18/09/17,21:00,69.333
18/09/17,22:00,69.438
18/09/17,23:00,69.4027
19/09/17,0:00,69.352
19/09/17,1:00,69.342
19/09/17,2:00,69.3982
19/09/17,3:00,69.397
19/09/17,4:00,69.3927
19/09/17,5:00,69.4147
19/09/17,6:00,69.4305
19/09/17,7:00,69.443
19/09/17,8:00,69.462
19/09/17,9:00,69.363
19/09/17,10:00,69.558
19/09/17,11:00,69.672
19/09/17,12:00,69.686
19/09/17,13:00,69.683
19/09/17,14:00,69.586
19/09/17,15:00,69.516
19/09/17,16:00,69.555
19/09/17,17:00,69.727
19/09/17,18:00,69.735
19/09/17,19:00,69.778
19/09/17,20:00,69.799
19/09/17,21:00,69.882
19/09/17,22:00,69.819
19/09/17,23:00,69.761
20/09/17,0:00,69.6268
20/09/17,1:00,69.626
20/09/17,2:00,69.626
20/09/17,3:00,69.613
20/09/17,4:00,69.613
20/09/17,5:00,69.728
20/09/17,6:00,69.702
20/09/17,7:00,69.706
20/09/17,8:00,69.694
20/09/17,9:00,69.734
20/09/17,10:00,69.679
20/09/17,11:00,69.739
20/09/17,12:00,69.792
20/09/17,13:00,69.588
20/09/17,14:00,69.4082
20/09/17,15:00,69.481
20/09/17,16:00,69.357
20/09/17,17:00,69.277
20/09/17,18:00,69.385
20/09/17,19:00,69.229
20/09/17,20:00,69.405
20/09/17,21:00,69.3341
20/09/17,22:00,69.152
20/09/17,23:00,69.062
21/09/17,0:00,69.123
21/09/17,1:00,69.058
21/09/17,2:00,69.0358
21/09/17,3:00,68.938
21/09/17,4:00,68.975
21/09/17,5:00,69.0768
21/09/17,6:00,69.1104
21/09/17,7:00,69.1233
21/09/17,8:00,69.0112
21/09/17,9:00,68.953
21/09/17,10:00,69.253
21/09/17,11:00,69.19
21/09/17,12:00,69.264
21/09/17,13:00,69.032
21/09/17,14:00,69.083
21/09/17,15:00,69.111
21/09/17,16:00,69.161
21/09/17,17:00,69.212
21/09/17,18:00,69.238
21/09/17,19:00,69.205
21/09/17,20:00,69.015
21/09/17,21:00,68.994
21/09/17,22:00,68.963
21/09/17,23:00,69.043
22/09/17,0:00,69.121
22/09/17,1:00,69.069
22/09/17,2:00,69.0758
22/09/17,3:00,69.038
22/09/17,4:00,69.0682
22/09/17,5:00,69.145
22/09/17,6:00,69.055
22/09/17,7:00,69.115
22/09/17,8:00,69.156
22/09/17,9:00,69.277
22/09/17,10:00,69.074
22/09/17,11:00,69.025
22/09/17,12:00,69.0014
22/09/17,13:00,69.041
22/09/17,14:00,68.901
22/09/17,15:00,68.865
22/09/17,16:00,68.946
22/09/17,17:00,68.896
22/09/17,18:00,68.809
22/09/17,19:00,68.858
22/09/17,20:00,68.8
22/09/17,21:00,68.868
22/09/17,22:00,68.8
22/09/17,23:00,68.806
23/09/17,0:00,68.677
23/09/17,1:00,68.764
24/09/17,22:00,68.412
24/09/17,23:00,68.358
25/09/17,0:00,68.321
25/09/17,1:00,68.659
25/09/17,2:00,68.619
25/09/17,3:00,68.676
25/09/17,4:00,68.6256
25/09/17,5:00,68.697
25/09/17,6:00,68.7088
25/09/17,7:00,68.722
25/09/17,8:00,68.7034
25/09/17,9:00,68.571
25/09/17,10:00,68.552
25/09/17,11:00,68.6
25/09/17,12:00,68.215
25/09/17,13:00,68.117
25/09/17,14:00,68.111
25/09/17,15:00,68.04
25/09/17,16:00,68.221
25/09/17,17:00,68.168
25/09/17,18:00,68.283
25/09/17,19:00,68.355
25/09/17,20:00,68.339
25/09/17,21:00,68.097
25/09/17,22:00,68.166
25/09/17,23:00,68.142
26/09/17,0:00,68.1211
26/09/17,1:00,68.1883
26/09/17,2:00,68.1855
26/09/17,3:00,68.189
26/09/17,4:00,68.179
26/09/17,5:00,68.2094
26/09/17,6:00,68.1745
26/09/17,7:00,68.0953
26/09/17,8:00,68.062
26/09/17,9:00,67.8924
26/09/17,10:00,68.018
26/09/17,11:00,67.954
26/09/17,12:00,67.942
26/09/17,13:00,68.026
26/09/17,14:00,67.889
26/09/17,15:00,67.942
26/09/17,16:00,67.967
26/09/17,17:00,67.964
26/09/17,18:00,67.923
26/09/17,19:00,68.115
26/09/17,20:00,68.38
26/09/17,21:00,68.264
26/09/17,22:00,68.212
26/09/17,23:00,68.214
27/09/17,0:00,68.166
27/09/17,1:00,68.1604
27/09/17,2:00,68.1254
27/09/17,3:00,68.115
27/09/17,4:00,68.084
27/09/17,5:00,68.122
27/09/17,6:00,68.158
27/09/17,7:00,68.1396
27/09/17,8:00,68.073
27/09/17,9:00,68.106
27/09/17,10:00,68.268
27/09/17,11:00,68.083
27/09/17,12:00,68.242
27/09/17,13:00,68.369
27/09/17,14:00,68.32
27/09/17,15:00,68.237
27/09/17,16:00,68.347
27/09/17,17:00,68.328
27/09/17,18:00,68.212
27/09/17,19:00,68.37
27/09/17,20:00,68.29
27/09/17,21:00,68.403
27/09/17,22:00,68.352
27/09/17,23:00,68.358
28/09/17,0:00,68.2707
28/09/17,1:00,68.299
28/09/17,2:00,68.293
28/09/17,3:00,68.339
28/09/17,4:00,68.329
28/09/17,5:00,68.2166
28/09/17,6:00,68.2285
28/09/17,7:00,68.2114
28/09/17,8:00,68.235
28/09/17,9:00,68.254
28/09/17,10:00,68.566
28/09/17,11:00,68.575
28/09/17,12:00,68.497
28/09/17,13:00,68.433
28/09/17,14:00,68.394
28/09/17,15:00,68.449
28/09/17,16:00,68.323
28/09/17,17:00,68.342
28/09/17,18:00,68.238
28/09/17,19:00,68.341
28/09/17,20:00,68.311
28/09/17,21:00,68.304
28/09/17,22:00,68.217
28/09/17,23:00,68.189
29/09/17,0:00,68.174
29/09/17,1:00,68.174
29/09/17,2:00,68.1652
29/09/17,3:00,68.159
29/09/17,4:00,68.19
29/09/17,5:00,68.2235
29/09/17,6:00,68.223
29/09/17,7:00,68.365
29/09/17,8:00,68.333
29/09/17,9:00,68.2524
29/09/17,10:00,68.292
29/09/17,11:00,68.351
29/09/17,12:00,68.277
29/09/17,13:00,68.232
29/09/17,14:00,68.262
29/09/17,15:00,68.26
29/09/17,16:00,68.028
29/09/17,17:00,68.08
29/09/17,18:00,68.036
29/09/17,19:00,68.024
29/09/17,20:00,67.926
29/09/17,21:00,67.944
29/09/17,22:00,67.99
